06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Creating...
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779537600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779534000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779530400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779526800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779523200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779519600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779516000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779512400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779508800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779505200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779501600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779498000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779494400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779490800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779487200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779483600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779480000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779476400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779472800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779469200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779465600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779462000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779458400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779454800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779451200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779447600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779444000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779440400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779436800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779433200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779429600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779426000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779422400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779418800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779415200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779411600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779408000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779404400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779400800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779397200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779393600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779390000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779386400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779382800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779379200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779375600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779372000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779368400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779364800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779361200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779357600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779354000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779350400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779346800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779343200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779339600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779336000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779332400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779328800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779325200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779321600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779318000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779314400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779310800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779307200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779303600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779300000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779296400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779292800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779289200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779285600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779282000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779278400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779274800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779271200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779267600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779264000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779260400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779256800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779253200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779249600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779246000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779242400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779238800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779235200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779231600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779228000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779224400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779220800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779217200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779213600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779210000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779206400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779202800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779199200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779195600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779192000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779188400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779184800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779181200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779177600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779174000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779170400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779166800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779163200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779159600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779156000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779152400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779148800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779145200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779141600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779138000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779134400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779130800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779127200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779123600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779120000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779116400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779112800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779109200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779105600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779102000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779098400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779094800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779091200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779087600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779084000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779080400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779076800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779073200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779069600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779066000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779062400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779058800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779055200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779051600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779048000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779044400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779040800
